CustomerID,CustomerCode,FullName,Gender,DateOfBirth,NationalID,Phone,Email,Address,Occupation,CustomerType,CreatedDate,Status
258,CUS00258,Bùi Văn Châu,Male,1998-12-17,280000000258,542642827,bi.vn.chu.10258@examplebank.vn,"22 Điện Biên Phủ, Hồng Bàng, Hải Phòng",Tự do,Individual,2024-08-03,Active
259,CUS00259,Đỗ Gia Châu,Female,2003-01-09,260000000259,709905912,.gia.chu.10259@examplebank.vn,"5 Đại lộ Bình Dương, Thủ Dầu Một, Bình Dương",Sinh viên,Individual,2024-01-13,Active
260,CUS00260,Đặng Thanh Phúc,Female,1982-02-12,650000000260,921158342,ng.thanh.phc.10260@examplebank.vn,"88 Lê Lợi, Vinh, Nghệ An",Nhân viên văn phòng,Business,2025-08-17,Active
261,CUS00261,Bùi Văn Giang,Male,1968-10-19,270000000261,888696448,bi.vn.giang.10261@examplebank.vn,"15 Trần Hưng Đạo, Hạ Long, Quảng Ninh",Bác sĩ,Individual,2025-11-09,Active
262,CUS00262,Phan Xuân An,Male,1996-12-11,740000000262,745395714,phan.xun.an.10262@examplebank.vn,"5 Đại lộ Bình Dương, Thủ Dầu Một, Bình Dương",Kỹ sư,Individual,2026-02-12,Active
263,CUS00263,Võ Anh Long,Male,1976-01-01,700000000263,365569504,v.anh.long.10263@examplebank.vn,"77 Trần Phú, Nha Trang, Khánh Hòa",Công chức,Individual,2024-05-01,Active
264,CUS00264,Phan Gia Vy,Male,1966-08-02,980000000264,977504109,phan.gia.vy.10264@examplebank.vn,"16 Hòa Bình, Ninh Kiều, Cần Thơ",Sinh viên,Individual,2025-03-25,Active
265,CUS00265,Lê Ngọc Châu,Male,1992-08-16,450000000265,780115148,l.ngc.chu.10265@examplebank.vn,"16 Hòa Bình, Ninh Kiều, Cần Thơ",Tự do,Individual,2025-01-26,Active
266,CUS00266,Vũ Minh Vy,Female,1968-10-14,280000000266,991497246,v.minh.vy.10266@examplebank.vn,"77 Trần Phú, Nha Trang, Khánh Hòa",Kinh doanh,Business,2024-02-21,Active
267,CUS00267,Nguyễn Hữu Hiếu,Male,1985-10-25,610000000267,837753741,nguyn.hu.hiu.10267@examplebank.vn,"45 Nguyễn Huệ, Quận 1, TP.HCM",Bác sĩ,Individual,2024-03-22,Active
268,CUS00268,Phan Hữu Hùng,Male,1988-10-31,910000000268,794983206,phan.hu.hng.10268@examplebank.vn,"77 Trần Phú, Nha Trang, Khánh Hòa",Bác sĩ,Individual,2024-03-04,Active
269,CUS00269,Đỗ Quốc Trang,Female,1995-05-27,980000000269,530004563,.quc.trang.10269@examplebank.vn,"5 Đại lộ Bình Dương, Thủ Dầu Một, Bình Dương",Tự do,Individual,2024-10-29,Active
270,CUS00270,Nguyễn Xuân Châu,Male,1996-10-06,250000000270,381685986,nguyn.xun.chu.10270@examplebank.vn,"12 Tràng Thi, Hoàn Kiếm, Hà Nội",Tự do,Individual,2024-12-02,Active
271,CUS00271,Dương Thị Phúc,Female,1996-01-20,950000000271,727203928,dng.th.phc.10271@examplebank.vn,"15 Trần Hưng Đạo, Hạ Long, Quảng Ninh",Nhân viên văn phòng,Business,2025-03-05,Active
272,CUS00272,Dương Quốc Phong,Female,1969-11-12,280000000272,972697105,dng.quc.phong.10272@examplebank.vn,"9 Hùng Vương, Huế",Tự do,Individual,2024-10-04,Active
273,CUS00273,Dương Đức Giang,Female,1976-12-14,290000000273,795594487,dng.c.giang.10273@examplebank.vn,"12 Tràng Thi, Hoàn Kiếm, Hà Nội",Kỹ sư,Business,2024-02-28,Active
274,CUS00274,Phan Kim Yến,Female,1979-12-17,970000000274,746905904,phan.kim.yn.10274@examplebank.vn,"15 Trần Hưng Đạo, Hạ Long, Quảng Ninh",Tự do,Individual,2024-07-07,Active
275,CUS00275,Võ Văn Lâm,Female,2005-03-19,230000000275,748410092,v.vn.lm.10275@examplebank.vn,"22 Điện Biên Phủ, Hồng Bàng, Hải Phòng",Bác sĩ,Individual,2025-04-09,Active
276,CUS00276,Bùi Anh Mai,Male,1966-08-30,530000000276,337426598,bi.anh.mai.10276@examplebank.vn,"77 Trần Phú, Nha Trang, Khánh Hòa",Nhân viên văn phòng,Individual,2025-11-28,Active
277,CUS00277,Dương Thị Bình,Male,1986-02-20,890000000277,326069806,dng.th.bnh.10277@examplebank.vn,"101 Bạch Đằng, Hải Châu, Đà Nẵng",Kỹ sư,Individual,2026-01-29,Active
278,CUS00278,Trần Đức Phong,Male,2001-02-01,350000000278,838741653,trn.c.phong.10278@examplebank.vn,"5 Đại lộ Bình Dương, Thủ Dầu Một, Bình Dương",Kinh doanh,Business,2024-12-08,Active
279,CUS00279,Lê Gia Châu,Male,1998-12-25,630000000279,565490086,l.gia.chu.10279@examplebank.vn,"45 Nguyễn Huệ, Quận 1, TP.HCM",Nhân viên văn phòng,Individual,2025-03-01,Active
280,CUS00280,Trần Văn An,Female,1983-09-03,980000000280,862654960,trn.vn.an.10280@examplebank.vn,"101 Bạch Đằng, Hải Châu, Đà Nẵng",Nhân viên văn phòng,Individual,2024-05-18,Active
281,CUS00281,Trần Hữu Yến,Female,1965-03-16,810000000281,519968954,trn.hu.yn.10281@examplebank.vn,"16 Hòa Bình, Ninh Kiều, Cần Thơ",Kinh doanh,Business,2025-06-24,Active
282,CUS00282,Trần Minh Quân,Male,1972-03-02,950000000282,303226841,trn.minh.qun.10282@examplebank.vn,"15 Trần Hưng Đạo, Hạ Long, Quảng Ninh",Sinh viên,Individual,2026-02-11,Inactive
283,CUS00283,Lê Văn Mai,Male,2005-02-24,400000000283,853163730,l.vn.mai.10283@examplebank.vn,"77 Trần Phú, Nha Trang, Khánh Hòa",Bác sĩ,Business,2024-06-29,Active
284,CUS00284,Dương Quốc Châu,Male,2004-12-11,650000000284,526134132,dng.quc.chu.10284@examplebank.vn,"15 Trần Hưng Đạo, Hạ Long, Quảng Ninh",Giáo viên,Individual,2026-01-22,Active
285,CUS00285,Đặng Văn Hiếu,Female,1985-07-28,630000000285,572217995,ng.vn.hiu.10285@examplebank.vn,"101 Bạch Đằng, Hải Châu, Đà Nẵng",Kinh doanh,Business,2024-06-21,Active
286,CUS00286,Vũ Quốc Ngân,Female,1965-08-26,640000000286,524299984,v.quc.ngn.10286@examplebank.vn,"15 Trần Hưng Đạo, Hạ Long, Quảng Ninh",Sinh viên,Individual,2025-12-19,Active
287,CUS00287,Đỗ Ngọc Bình,Female,2001-04-28,990000000287,342507912,.ngc.bnh.10287@examplebank.vn,"9 Hùng Vương, Huế",Kỹ sư,Individual,2025-09-04,Active
288,CUS00288,Hoàng Minh Sơn,Female,1985-10-21,270000000288,818670636,hong.minh.sn.10288@examplebank.vn,"15 Trần Hưng Đạo, Hạ Long, Quảng Ninh",Sinh viên,Business,2024-02-07,Active
289,CUS00289,Đỗ Xuân Nga,Male,1992-10-31,520000000289,359303403,.xun.nga.10289@examplebank.vn,"5 Đại lộ Bình Dương, Thủ Dầu Một, Bình Dương",Kỹ sư,Business,2024-11-17,Active
290,CUS00290,Lê Gia Hạnh,Female,1998-01-29,840000000290,577385403,l.gia.hnh.10290@examplebank.vn,"77 Trần Phú, Nha Trang, Khánh Hòa",Công chức,Individual,2024-06-25,Active
291,CUS00291,Ngô Thị Mai,Female,1992-11-08,570000000291,318031901,ng.th.mai.10291@examplebank.vn,"77 Trần Phú, Nha Trang, Khánh Hòa",Kỹ sư,Individual,2025-03-30,Active
292,CUS00292,Lê Quốc Nam,Female,1995-08-12,790000000292,544701088,l.quc.nam.10292@examplebank.vn,"12 Tràng Thi, Hoàn Kiếm, Hà Nội",Giáo viên,Individual,2025-03-31,Active
293,CUS00293,Bùi Hữu Vy,Female,1985-07-18,480000000293,917124970,bi.hu.vy.10293@examplebank.vn,"88 Lê Lợi, Vinh, Nghệ An",Giáo viên,Individual,2026-01-25,Active
294,CUS00294,Đặng Minh Sơn,Male,1972-11-13,980000000294,511954327,ng.minh.sn.10294@examplebank.vn,"77 Trần Phú, Nha Trang, Khánh Hòa",Giáo viên,Individual,2025-03-19,Inactive
295,CUS00295,Huỳnh Đức Nga,Male,1966-02-13,610000000295,879919556,hunh.c.nga.10295@examplebank.vn,"101 Bạch Đằng, Hải Châu, Đà Nẵng",Tự do,Individual,2025-04-13,Active
296,CUS00296,Hồ Xuân Quân,Female,1995-11-30,240000000296,891534840,h.xun.qun.10296@examplebank.vn,"101 Bạch Đằng, Hải Châu, Đà Nẵng",Sinh viên,Business,2025-11-17,Active
297,CUS00297,Đặng Ngọc Hạnh,Male,1968-10-01,780000000297,869934650,ng.ngc.hnh.10297@examplebank.vn,"16 Hòa Bình, Ninh Kiều, Cần Thơ",Giáo viên,Individual,2024-10-31,Active
298,CUS00298,Ngô Thanh Khánh,Male,1977-10-08,540000000298,734528744,ng.thanh.khnh.10298@examplebank.vn,"9 Hùng Vương, Huế",Nhân viên văn phòng,Individual,2025-08-02,Active
299,CUS00299,Đỗ Thanh Giang,Male,1974-04-28,480000000299,895395306,.thanh.giang.10299@examplebank.vn,"5 Đại lộ Bình Dương, Thủ Dầu Một, Bình Dương",Tự do,Individual,2024-05-13,Active
300,CUS00300,Vũ Kim Ngân,Male,2002-05-03,580000000300,750883540,v.kim.ngn.10300@examplebank.vn,"101 Bạch Đằng, Hải Châu, Đà Nẵng",Sinh viên,Individual,2024-11-05,Active
301,CUS00301,Bùi Hữu Mai,Female,1973-01-17,720000000301,507495344,bi.hu.mai.10301@examplebank.vn,"45 Nguyễn Huệ, Quận 1, TP.HCM",Tự do,Individual,2025-03-22,Active
302,CUS00302,Đỗ Thị Khánh,Female,1972-04-22,840000000302,314630369,.th.khnh.10302@examplebank.vn,"77 Trần Phú, Nha Trang, Khánh Hòa",Sinh viên,Business,2024-01-28,Active
303,CUS00303,Bùi Thị Nam,Male,1991-11-11,310000000303,933872635,bi.th.nam.10303@examplebank.vn,"22 Điện Biên Phủ, Hồng Bàng, Hải Phòng",Giáo viên,Individual,2024-10-11,Active
304,CUS00304,Lê Ngọc Hòa,Female,1980-04-07,300000000304,325875698,l.ngc.ha.10304@examplebank.vn,"88 Lê Lợi, Vinh, Nghệ An",Kỹ sư,Individual,2026-01-23,Active
305,CUS00305,Trần Minh An,Female,1996-01-01,560000000305,588573708,trn.minh.an.10305@examplebank.vn,"15 Trần Hưng Đạo, Hạ Long, Quảng Ninh",Kinh doanh,Business,2025-06-24,Active
306,CUS00306,Lê Kim Hạnh,Male,1970-11-04,200000000306,867077017,l.kim.hnh.10306@examplebank.vn,"16 Hòa Bình, Ninh Kiều, Cần Thơ",Sinh viên,Individual,2024-07-13,Active
307,CUS00307,Nguyễn Thị Hòa,Male,1991-12-30,360000000307,991308993,nguyn.th.ha.10307@examplebank.vn,"12 Tràng Thi, Hoàn Kiếm, Hà Nội",Nhân viên văn phòng,Individual,2024-05-29,Active
308,CUS00308,Đặng Quốc Nam,Male,2001-10-07,840000000308,357917079,ng.quc.nam.10308@examplebank.vn,"5 Đại lộ Bình Dương, Thủ Dầu Một, Bình Dương",Công chức,Individual,2024-04-16,Active
309,CUS00309,Lê Đức Quân,Female,1982-01-11,640000000309,554734543,l.c.qun.10309@examplebank.vn,"45 Nguyễn Huệ, Quận 1, TP.HCM",Tự do,Individual,2024-10-07,Active
310,CUS00310,Trần Gia Mai,Female,1985-07-01,860000000310,768249488,trn.gia.mai.10310@examplebank.vn,"45 Nguyễn Huệ, Quận 1, TP.HCM",Công chức,Individual,2025-08-20,Inactive
311,CUS00311,Lê Văn Quân,Female,1984-08-26,760000000311,313697813,l.vn.qun.10311@examplebank.vn,"15 Trần Hưng Đạo, Hạ Long, Quảng Ninh",Kinh doanh,Business,2024-06-12,Active
312,CUS00312,Ngô Thanh Dũng,Female,1977-06-30,840000000312,927644644,ng.thanh.dng.10312@examplebank.vn,"22 Điện Biên Phủ, Hồng Bàng, Hải Phòng",Tự do,Individual,2025-10-21,Active
313,CUS00313,Trần Thị Hiếu,Male,1993-03-10,270000000313,300069361,trn.th.hiu.10313@examplebank.vn,"15 Trần Hưng Đạo, Hạ Long, Quảng Ninh",Kỹ sư,Individual,2026-02-11,Active
314,CUS00314,Hồ Ngọc Tuấn,Male,1978-03-03,940000000314,842385904,h.ngc.tun.10314@examplebank.vn,"15 Trần Hưng Đạo, Hạ Long, Quảng Ninh",Kỹ sư,Individual,2025-12-24,Active
315,CUS00315,Ngô Thanh Long,Male,1972-12-07,810000000315,781433754,ng.thanh.long.10315@examplebank.vn,"15 Trần Hưng Đạo, Hạ Long, Quảng Ninh",Công chức,Individual,2024-02-25,Active
316,CUS00316,Võ Văn Lâm,Female,1992-09-03,960000000316,772051385,v.vn.lm.10316@examplebank.vn,"16 Hòa Bình, Ninh Kiều, Cần Thơ",Giáo viên,Individual,2026-02-07,Active
317,CUS00317,Huỳnh Gia Linh,Male,1976-02-09,400000000317,759033034,hunh.gia.linh.10317@examplebank.vn,"88 Lê Lợi, Vinh, Nghệ An",Bác sĩ,Individual,2024-03-28,Active
318,CUS00318,Hoàng Văn Sơn,Female,1981-12-11,830000000318,830462486,hong.vn.sn.10318@examplebank.vn,"15 Trần Hưng Đạo, Hạ Long, Quảng Ninh",Nhân viên văn phòng,Individual,2024-02-04,Active
319,CUS00319,Phan Quốc Mai,Female,1976-11-23,160000000319,794270803,phan.quc.mai.10319@examplebank.vn,"45 Nguyễn Huệ, Quận 1, TP.HCM",Kỹ sư,Individual,2024-11-28,Active
320,CUS00320,Vũ Thanh Hải,Female,1987-08-22,480000000320,863425658,v.thanh.hi.10320@examplebank.vn,"88 Lê Lợi, Vinh, Nghệ An",Nhân viên văn phòng,Individual,2024-04-29,Active
321,CUS00321,Bùi Kim Long,Male,1988-06-05,350000000321,742778489,bi.kim.long.10321@examplebank.vn,"16 Hòa Bình, Ninh Kiều, Cần Thơ",Kinh doanh,Business,2025-11-04,Active
322,CUS00322,Ngô Anh Phúc,Male,1983-03-17,400000000322,310734949,ng.anh.phc.10322@examplebank.vn,"101 Bạch Đằng, Hải Châu, Đà Nẵng",Kinh doanh,Business,2025-02-02,Active
323,CUS00323,Nguyễn Anh Vy,Male,1997-05-30,720000000323,308320986,nguyn.anh.vy.10323@examplebank.vn,"16 Hòa Bình, Ninh Kiều, Cần Thơ",Kỹ sư,Individual,2024-09-30,Active
324,CUS00324,Ngô Minh Hạnh,Male,1988-05-31,950000000324,999282183,ng.minh.hnh.10324@examplebank.vn,"45 Nguyễn Huệ, Quận 1, TP.HCM",Bác sĩ,Business,2026-02-16,Active
325,CUS00325,Phạm Thanh Hải,Male,1974-08-09,450000000325,848056154,phm.thanh.hi.10325@examplebank.vn,"101 Bạch Đằng, Hải Châu, Đà Nẵng",Kinh doanh,Business,2024-06-14,Inactive
326,CUS00326,Huỳnh Đức Sơn,Male,1993-12-14,870000000326,386967253,hunh.c.sn.10326@examplebank.vn,"88 Lê Lợi, Vinh, Nghệ An",Giáo viên,Individual,2025-04-23,Active
327,CUS00327,Trần Ngọc Hạnh,Male,2005-10-23,600000000327,739728143,trn.ngc.hnh.10327@examplebank.vn,"15 Trần Hưng Đạo, Hạ Long, Quảng Ninh",Bác sĩ,Individual,2025-08-26,Active
328,CUS00328,Ngô Thị Yến,Female,2002-09-25,520000000328,888865368,ng.th.yn.10328@examplebank.vn,"15 Trần Hưng Đạo, Hạ Long, Quảng Ninh",Giáo viên,Individual,2026-01-01,Active
329,CUS00329,Hồ Văn Phúc,Male,1965-02-20,610000000329,563015987,h.vn.phc.10329@examplebank.vn,"101 Bạch Đằng, Hải Châu, Đà Nẵng",Bác sĩ,Individual,2025-11-19,Active
330,CUS00330,Vũ Đức Trang,Male,1995-11-03,850000000330,771418982,v.c.trang.10330@examplebank.vn,"101 Bạch Đằng, Hải Châu, Đà Nẵng",Sinh viên,Individual,2025-02-08,Inactive
331,CUS00331,Đặng Hữu Hạnh,Male,1976-09-29,990000000331,506619150,ng.hu.hnh.10331@examplebank.vn,"45 Nguyễn Huệ, Quận 1, TP.HCM",Bác sĩ,Individual,2025-12-19,Active
332,CUS00332,Ngô Hữu Mai,Male,1973-07-19,440000000332,773422871,ng.hu.mai.10332@examplebank.vn,"45 Nguyễn Huệ, Quận 1, TP.HCM",Nhân viên văn phòng,Individual,2024-12-14,Active
333,CUS00333,Nguyễn Anh Hiếu,Male,1981-08-01,840000000333,804893234,nguyn.anh.hiu.10333@examplebank.vn,"22 Điện Biên Phủ, Hồng Bàng, Hải Phòng",Tự do,Individual,2025-12-01,Active
334,CUS00334,Nguyễn Văn Hùng,Female,1992-03-14,950000000334,978053961,nguyn.vn.hng.10334@examplebank.vn,"22 Điện Biên Phủ, Hồng Bàng, Hải Phòng",Sinh viên,Individual,2026-01-01,Active
335,CUS00335,Lê Ngọc Mai,Male,1969-01-08,500000000335,942394923,l.ngc.mai.10335@examplebank.vn,"88 Lê Lợi, Vinh, Nghệ An",Bác sĩ,Individual,2025-12-28,Active
336,CUS00336,Đặng Anh Nam,Male,1979-02-26,720000000336,559641014,ng.anh.nam.10336@examplebank.vn,"88 Lê Lợi, Vinh, Nghệ An",Nhân viên văn phòng,Individual,2025-11-07,Active
337,CUS00337,Trần Đức Bình,Female,1985-07-14,730000000337,388108115,trn.c.bnh.10337@examplebank.vn,"15 Trần Hưng Đạo, Hạ Long, Quảng Ninh",Tự do,Individual,2025-07-07,Active
338,CUS00338,Đặng Quốc Ngân,Male,1983-09-06,190000000338,576806635,ng.quc.ngn.10338@examplebank.vn,"12 Tràng Thi, Hoàn Kiếm, Hà Nội",Kỹ sư,Individual,2026-03-28,Active
339,CUS00339,Nguyễn Thị Long,Female,1991-08-28,940000000339,330649997,nguyn.th.long.10339@examplebank.vn,"15 Trần Hưng Đạo, Hạ Long, Quảng Ninh",Nhân viên văn phòng,Individual,2025-12-06,Active
340,CUS00340,Hồ Hữu Hòa,Male,1989-07-18,870000000340,802273023,h.hu.ha.10340@examplebank.vn,"88 Lê Lợi, Vinh, Nghệ An",Bác sĩ,Individual,2024-03-27,Active
341,CUS00341,Lê Thị Hòa,Female,2005-07-16,970000000341,916854845,l.th.ha.10341@examplebank.vn,"15 Trần Hưng Đạo, Hạ Long, Quảng Ninh",Bác sĩ,Individual,2025-11-02,Active
342,CUS00342,Hồ Gia Phong,Female,1969-03-03,150000000342,934261465,h.gia.phong.10342@examplebank.vn,"101 Bạch Đằng, Hải Châu, Đà Nẵng",Tự do,Business,2025-11-05,Active
343,CUS00343,Dương Đức Hòa,Female,2002-10-01,410000000343,945595544,dng.c.ha.10343@examplebank.vn,"101 Bạch Đằng, Hải Châu, Đà Nẵng",Tự do,Individual,2024-07-17,Active
344,CUS00344,Trần Ngọc An,Male,2000-04-07,330000000344,804737748,trn.ngc.an.10344@examplebank.vn,"45 Nguyễn Huệ, Quận 1, TP.HCM",Giáo viên,Individual,2025-12-20,Inactive
345,CUS00345,Phạm Minh Châu,Male,1984-06-17,780000000345,301146896,phm.minh.chu.10345@examplebank.vn,"5 Đại lộ Bình Dương, Thủ Dầu Một, Bình Dương",Công chức,Individual,2025-02-06,Active
346,CUS00346,Huỳnh Kim Quân,Male,1970-08-12,270000000346,318610412,hunh.kim.qun.10346@examplebank.vn,"9 Hùng Vương, Huế",Kinh doanh,Business,2025-04-15,Active
347,CUS00347,Lê Đức Linh,Male,2005-06-25,290000000347,894852580,l.c.linh.10347@examplebank.vn,"12 Tràng Thi, Hoàn Kiếm, Hà Nội",Sinh viên,Individual,2024-06-29,Active
348,CUS00348,Phan Thanh Mai,Male,1986-11-14,610000000348,857998200,phan.thanh.mai.10348@examplebank.vn,"5 Đại lộ Bình Dương, Thủ Dầu Một, Bình Dương",Giáo viên,Individual,2025-03-27,Active
349,CUS00349,Dương Hữu Linh,Female,1992-12-07,920000000349,744174455,dng.hu.linh.10349@examplebank.vn,"15 Trần Hưng Đạo, Hạ Long, Quảng Ninh",Giáo viên,Individual,2024-06-30,Inactive
350,CUS00350,Bùi Đức Giang,Female,2002-05-16,960000000350,777862761,bi.c.giang.10350@examplebank.vn,"16 Hòa Bình, Ninh Kiều, Cần Thơ",Kinh doanh,Business,2025-08-29,Active
351,CUS00351,Trần Thanh Mai,Male,1989-12-24,160000000351,332618583,trn.thanh.mai.10351@examplebank.vn,"16 Hòa Bình, Ninh Kiều, Cần Thơ",Kỹ sư,Individual,2024-12-30,Active
352,CUS00352,Võ Quốc Mai,Female,1999-07-07,150000000352,921656794,v.quc.mai.10352@examplebank.vn,"16 Hòa Bình, Ninh Kiều, Cần Thơ",Công chức,Individual,2025-06-12,Inactive
353,CUS00353,Trần Xuân Phong,Male,1972-06-29,900000000353,389124570,trn.xun.phong.10353@examplebank.vn,"45 Nguyễn Huệ, Quận 1, TP.HCM",Giáo viên,Individual,2024-03-06,Active
354,CUS00354,Trần Quốc Long,Male,2002-06-13,700000000354,721274627,trn.quc.long.10354@examplebank.vn,"9 Hùng Vương, Huế",Bác sĩ,Business,2024-01-11,Active
355,CUS00355,Hồ Thanh Linh,Female,1966-05-03,660000000355,577503474,h.thanh.linh.10355@examplebank.vn,"9 Hùng Vương, Huế",Bác sĩ,Business,2025-12-13,Active
356,CUS00356,Dương Hữu Giang,Female,1983-10-23,610000000356,987338961,dng.hu.giang.10356@examplebank.vn,"5 Đại lộ Bình Dương, Thủ Dầu Một, Bình Dương",Bác sĩ,Individual,2024-03-30,Active
357,CUS00357,Dương Ngọc Phong,Female,2004-10-26,930000000357,878053785,dng.ngc.phong.10357@examplebank.vn,"5 Đại lộ Bình Dương, Thủ Dầu Một, Bình Dương",Tự do,Individual,2025-11-17,Active
358,CUS00358,Võ Anh Nam,Male,1966-04-02,790000000358,928345782,v.anh.nam.10358@examplebank.vn,"88 Lê Lợi, Vinh, Nghệ An",Giáo viên,Individual,2024-09-05,Active
359,CUS00359,Trần Đức Hòa,Female,1980-03-16,400000000359,958655327,trn.c.ha.10359@examplebank.vn,"5 Đại lộ Bình Dương, Thủ Dầu Một, Bình Dương",Nhân viên văn phòng,Individual,2024-01-09,Active
360,CUS00360,Đỗ Quốc Dũng,Male,2001-11-29,560000000360,807800844,.quc.dng.10360@examplebank.vn,"88 Lê Lợi, Vinh, Nghệ An",Giáo viên,Individual,2026-03-13,Active
361,CUS00361,Đặng Ngọc Nam,Female,1993-07-20,640000000361,869741544,ng.ngc.nam.10361@examplebank.vn,"9 Hùng Vương, Huế",Kỹ sư,Individual,2025-02-13,Active
362,CUS00362,Vũ Văn Trang,Male,1991-12-27,620000000362,315013934,v.vn.trang.10362@examplebank.vn,"101 Bạch Đằng, Hải Châu, Đà Nẵng",Nhân viên văn phòng,Individual,2025-07-27,Active
363,CUS00363,Phan Văn Hòa,Male,2001-09-29,720000000363,313845597,phan.vn.ha.10363@examplebank.vn,"16 Hòa Bình, Ninh Kiều, Cần Thơ",Công chức,Individual,2024-11-30,Active
364,CUS00364,Lê Minh Nam,Female,1971-09-07,510000000364,376423598,l.minh.nam.10364@examplebank.vn,"15 Trần Hưng Đạo, Hạ Long, Quảng Ninh",Tự do,Individual,2025-11-29,Active
365,CUS00365,Đỗ Văn Ngân,Male,1973-08-19,890000000365,950514819,.vn.ngn.10365@examplebank.vn,"16 Hòa Bình, Ninh Kiều, Cần Thơ",Nhân viên văn phòng,Individual,2024-07-11,Inactive
366,CUS00366,Hồ Quốc Hạnh,Male,2001-03-13,780000000366,935493105,h.quc.hnh.10366@examplebank.vn,"5 Đại lộ Bình Dương, Thủ Dầu Một, Bình Dương",Bác sĩ,Individual,2025-11-21,Active
367,CUS00367,Trần Ngọc Hà,Male,1976-06-19,210000000367,534163003,trn.ngc.h.10367@examplebank.vn,"16 Hòa Bình, Ninh Kiều, Cần Thơ",Giáo viên,Individual,2024-08-11,Active
368,CUS00368,Hoàng Thanh Yến,Male,1975-10-01,860000000368,925592350,hong.thanh.yn.10368@examplebank.vn,"45 Nguyễn Huệ, Quận 1, TP.HCM",Sinh viên,Individual,2024-03-21,Active
369,CUS00369,Dương Văn Hiếu,Male,1999-03-24,810000000369,534062939,dng.vn.hiu.10369@examplebank.vn,"77 Trần Phú, Nha Trang, Khánh Hòa",Kinh doanh,Business,2024-06-06,Active
370,CUS00370,Dương Ngọc Long,Female,2002-03-16,890000000370,761092269,dng.ngc.long.10370@examplebank.vn,"12 Tràng Thi, Hoàn Kiếm, Hà Nội",Kinh doanh,Business,2024-01-02,Active
371,CUS00371,Hoàng Văn Hà,Female,1969-01-09,600000000371,387982588,hong.vn.h.10371@examplebank.vn,"77 Trần Phú, Nha Trang, Khánh Hòa",Giáo viên,Individual,2024-04-18,Active
372,CUS00372,Vũ Anh Hạnh,Male,1985-08-17,860000000372,706604964,v.anh.hnh.10372@examplebank.vn,"88 Lê Lợi, Vinh, Nghệ An",Công chức,Individual,2025-06-14,Active
373,CUS00373,Trần Hữu Phúc,Female,1995-02-27,250000000373,793638891,trn.hu.phc.10373@examplebank.vn,"45 Nguyễn Huệ, Quận 1, TP.HCM",Giáo viên,Individual,2024-02-18,Inactive
374,CUS00374,Nguyễn Quốc Trang,Female,1973-08-04,210000000374,968299047,nguyn.quc.trang.10374@examplebank.vn,"12 Tràng Thi, Hoàn Kiếm, Hà Nội",Kinh doanh,Business,2025-03-12,Active
375,CUS00375,Phan Thị Hiếu,Female,1972-08-25,800000000375,565650102,phan.th.hiu.10375@examplebank.vn,"5 Đại lộ Bình Dương, Thủ Dầu Một, Bình Dương",Kinh doanh,Business,2026-02-16,Active
376,CUS00376,Hồ Anh Hải,Female,1965-02-02,640000000376,383841545,h.anh.hi.10376@examplebank.vn,"12 Tràng Thi, Hoàn Kiếm, Hà Nội",Sinh viên,Individual,2025-01-27,Active
377,CUS00377,Nguyễn Anh Linh,Female,1965-03-26,600000000377,538892699,nguyn.anh.linh.10377@examplebank.vn,"77 Trần Phú, Nha Trang, Khánh Hòa",Kinh doanh,Business,2025-11-28,Active
378,CUS00378,Trần Hữu Phúc,Female,1984-05-18,130000000378,979824988,trn.hu.phc.10378@examplebank.vn,"45 Nguyễn Huệ, Quận 1, TP.HCM",Kinh doanh,Business,2024-02-13,Inactive
379,CUS00379,Đặng Đức Tuấn,Male,1968-11-02,170000000379,338670806,ng.c.tun.10379@examplebank.vn,"45 Nguyễn Huệ, Quận 1, TP.HCM",Bác sĩ,Individual,2025-11-24,Active
380,CUS00380,Nguyễn Ngọc Bình,Female,1969-04-20,890000000380,825603786,nguyn.ngc.bnh.10380@examplebank.vn,"16 Hòa Bình, Ninh Kiều, Cần Thơ",Giáo viên,Individual,2025-08-15,Active
381,CUS00381,Hồ Văn Long,Male,1969-11-05,230000000381,350715624,h.vn.long.10381@examplebank.vn,"77 Trần Phú, Nha Trang, Khánh Hòa",Công chức,Business,2025-05-24,Active
382,CUS00382,Hồ Văn Bình,Female,1988-01-08,930000000382,738713330,h.vn.bnh.10382@examplebank.vn,"101 Bạch Đằng, Hải Châu, Đà Nẵng",Nhân viên văn phòng,Individual,2025-04-29,Active
383,CUS00383,Ngô Ngọc Bình,Male,1973-12-27,910000000383,573669535,ng.ngc.bnh.10383@examplebank.vn,"9 Hùng Vương, Huế",Giáo viên,Individual,2025-06-18,Active
384,CUS00384,Huỳnh Minh Dũng,Female,1974-11-04,100000000384,564247883,hunh.minh.dng.10384@examplebank.vn,"15 Trần Hưng Đạo, Hạ Long, Quảng Ninh",Bác sĩ,Business,2024-03-06,Active
385,CUS00385,Huỳnh Văn Châu,Male,1971-05-23,470000000385,815700118,hunh.vn.chu.10385@examplebank.vn,"88 Lê Lợi, Vinh, Nghệ An",Nhân viên văn phòng,Individual,2024-02-16,Active
